Name,Gender,Age,Grade,Absence,BloodType,Height,Weight
Alice Johnson,F,15,10,2,A+,160,52
Ben Smith,M,16,11,0,O-,175,68
Catherine Lee,F,14,9,3,B+,155,48
Daniel Kim,M,17,12,1,AB+,180,74
Emily Zhang,F,15,10,4,O+,162,55
Frank Torres,M,14,9,2,A-,170,63
Grace Liu,F,16,11,0,B-,158,50
Henry Patel,M,15,10,5,AB-,172,66
Isla Nguyen,F,17,12,1,A+,168,54
Jack Brown,M,14,9,6,O+,165,60
Karen Davis,F,16,11,2,B+,160,53
Leo Wilson,M,15,10,0,O-,178,70
Maya Thomas,F,17,12,3,AB+,157,51
Nathan Scott,M,14,9,1,A+,169,65
Olivia Reed,F,15,10,2,O+,163,56
Paul Walker,M,16,11,0,B-,181,75
Queenie Chen,F,17,12,4,A-,159,52
Ryan Moore,M,14,9,2,AB-,174,67
Sophia Lopez,F,15,10,1,O-,161,54
Tom Evans,M,16,11,3,B+,176,72
Uma Jordan,F,14,9,2,O+,154,47
Victor Cruz,M,15,10,1,B+,177,69
Wendy Harris,F,16,11,3,A-,162,52
Xander Bell,M,17,12,0,O+,179,73
Yara Singh,F,14,9,1,B-,156,49
Zachary Dean,M,15,10,2,AB+,173,68
Amelia Watts,F,16,11,4,A+,164,54
Brandon Ford,M,17,12,1,O-,180,74
Chloe Nash,F,15,10,0,B-,159,50
Dylan Shaw,M,14,9,3,AB-,175,66
Ella Greene,F,16,11,2,A-,157,51
Felix Boone,M,17,12,2,O+,178,71
Gina Brooks,F,15,10,3,B+,160,53
Harvey Stone,M,16,11,1,A+,177,69
Isabel Ray,F,14,9,2,O-,155,48
Jacob Lane,M,15,10,1,B-,172,65
Kayla Marsh,F,17,12,0,AB+,158,50
Liam Doyle,M,16,11,3,A-,176,70
Mila Frost,F,14,9,2,O+,161,52
Noah Grant,M,15,10,0,B+,174,67
Olive Bates,F,17,12,1,A+,159,51
